,Unnamed: 0,t,i,j,k,v,q,code
10946,10946,2021,724,380,220421,11778.582,    12313.750,2204
10947,10947,2021,724,380,220422,115.793,       57.616,2204
10948,10948,2021,724,380,220429,72995.694,   183739.493,2204
10949,10949,2021,724,380,220430,22975.615,    31322.359,2204
10950,10950,2021,724,384,220410,416.688,       88.008,2204
10951,10951,2021,724,384,220421,4873.25,     4044.752,2204
10952,10952,2021,724,384,220422,3.437,        0.240,2204
10953,10953,2021,724,384,220429,19376.787,    40041.070,2204
10954,10954,2021,724,384,220430,1.916,        0.900,2204
10955,10955,2021,724,388,220410,197.415,      136.370,2204
10956,10956,2021,724,388,220421,771.818,      599.928,2204
10957,10957,2021,724,388,220429,71.085,       45.098,2204
10958,10958,2021,724,392,220410,48852.783,    12577.035,2204
10959,10959,2021,724,392,220421,53606.829,    19536.815,2204
10960,10960,2021,724,392,220422,7216.092,     5857.636,2204
10961,10961,2021,724,392,220429,3769.49,     5052.084,2204
10962,10962,2021,724,392,220430,114.341,       43.744,2204
10963,10963,2021,724,398,220410,17.209,        0.741,2204
10964,10964,2021,724,398,220421,947.061,      530.034,2204
10965,10965,2021,724,398,220422,14.335,        2.715,2204
10966,10966,2021,724,400,220410,32.199,        2.367,2204
10967,10967,2021,724,400,220421,89.506,       12.658,2204
10968,10968,2021,724,400,220429,24.424,       23.320,2204
10969,10969,2021,724,400,220430,33.157,       21.000,2204
10970,10970,2021,724,404,220410,144.75,       12.801,2204
10971,10971,2021,724,404,220421,487.318,      147.516,2204
10972,10972,2021,724,404,220429,0.038,        0.017,2204
10973,10973,2021,724,410,220410,5227.51,     1337.711,2204
10974,10974,2021,724,410,220421,31702.593,     8772.210,2204
10975,10975,2021,724,410,220422,1322.167,     1235.479,2204
10976,10976,2021,724,410,220429,1489.814,     2608.549,2204
10977,10977,2021,724,410,220430,12.302,        1.064,2204
10978,10978,2021,724,414,220421,10.24,        0.623,2204
10979,10979,2021,724,417,220410,11.802,        4.363,2204
10980,10980,2021,724,417,220421,271.981,      118.373,2204
10981,10981,2021,724,417,220422,0.946,        0.761,2204
10982,10982,2021,724,418,220410,1.885,        0.540,2204
10983,10983,2021,724,418,220421,158.318,       34.772,2204
10984,10984,2021,724,418,220422,4.689,        2.563,2204
10985,10985,2021,724,422,220410,47.747,        8.549,2204
10986,10986,2021,724,422,220421,310.75,      188.846,2204
10987,10987,2021,724,422,220422,7.025,        4.802,2204
10988,10988,2021,724,422,220429,7.898,        5.175,2204
10989,10989,2021,724,428,220410,5131.804,      862.334,2204
10990,10990,2021,724,428,220421,23893.484,     5331.766,2204
10991,10991,2021,724,428,220422,440.17,      313.395,2204
10992,10992,2021,724,428,220429,1352.82,     2017.406,2204
10993,10993,2021,724,428,220430,21.435,        9.750,2204
10994,10994,2021,724,430,220410,16.32,        3.225,2204
10995,10995,2021,724,430,220421,124.749,       74.448,2204
10996,10996,2021,724,430,220422,55.408,       35.775,2204
10997,10997,2021,724,430,220429,26.519,       50.944,2204
10998,10998,2021,724,430,220430,12.37,        7.240,2204
10999,10999,2021,724,434,220421,11.924,       16.320,2204
11000,11000,2021,724,434,220430,5.412,        6.480,2204
11001,11001,2021,724,440,220410,9343.244,     2413.510,2204
11002,11002,2021,724,440,220421,30420.35,    15510.969,2204
11003,11003,2021,724,440,220422,338.956,      272.656,2204
11004,11004,2021,724,440,220429,1372.541,     2795.776,2204
11005,11005,2021,724,440,220430,10.881,       15.093,2204
11006,11006,2021,724,442,220410,3028.793,      602.202,2204
11007,11007,2021,724,442,220421,3700.552,      933.953,2204
11008,11008,2021,724,442,220422,16.575,        5.995,2204
11009,11009,2021,724,442,220429,269.068,      300.263,2204
11010,11010,2021,724,442,220430,972.698,     1155.313,2204
11011,11011,2021,724,446,220410,2.981,        1.199,2204
11012,11012,2021,724,446,220421,541.33,       82.551,2204
11013,11013,2021,724,446,220422,46.89,       33.197,2204
11014,11014,2021,724,446,220429,1.404,        1.080,2204
11015,11015,2021,724,450,220421,6.79,        3.819,2204
11016,11016,2021,724,450,220422,3.961,        2.338,2204
11017,11017,2021,724,458,220410,34.642,        5.174,2204
11018,11018,2021,724,458,220421,1711.686,      299.844,2204
11019,11019,2021,724,458,220422,12.494,        1.215,2204
11020,11020,2021,724,458,220429,80.235,       69.994,2204
11021,11021,2021,724,458,220430,0.823,        0.360,2204
11022,11022,2021,724,462,220410,384.279,      184.287,2204
11023,11023,2021,724,462,220421,305.016,      134.875,2204
11024,11024,2021,724,462,220422,18.955,       24.578,2204
11025,11025,2021,724,462,220429,119.325,       63.230,2204
11026,11026,2021,724,466,220410,4.302,        0.918,2204
11027,11027,2021,724,466,220421,92.247,      120.077,2204
11028,11028,2021,724,466,220429,9.935,       23.780,2204
11029,11029,2021,724,470,220410,176.237,       35.107,2204
11030,11030,2021,724,470,220421,1042.771,      463.291,2204
11031,11031,2021,724,470,220422,7.237,        2.252,2204
11032,11032,2021,724,470,220429,510.018,      495.971,2204
11033,11033,2021,724,470,220430,1.436,        2.088,2204
11034,11034,2021,724,480,220410,4.207,        0.745,2204
11035,11035,2021,724,480,220421,78.027,       18.734,2204
11036,11036,2021,724,480,220429,4.89,        0.540,2204
11037,11037,2021,724,484,220410,5843.688,     2979.904,2204
11038,11038,2021,724,484,220421,62081.004,    14136.372,2204
11039,11039,2021,724,484,220422,317.945,      162.655,2204
11040,11040,2021,724,484,220429,3014.461,     3865.119,2204
11041,11041,2021,724,484,220430,90.453,       24.301,2204
11042,11042,2021,724,490,220410,628.981,      167.572,2204
11043,11043,2021,724,490,220421,9451.203,     2218.563,2204
11044,11044,2021,724,490,220422,450.264,      206.911,2204
11045,11045,2021,724,490,220429,350.469,      375.015,2204
11046,11046,2021,724,490,220430,41.522,       22.499,2204
11047,11047,2021,724,496,220410,64.561,       21.195,2204
11048,11048,2021,724,496,220421,632.82,      322.188,2204
11049,11049,2021,724,496,220422,17.37,       11.790,2204
11050,11050,2021,724,496,220429,1.068,        0.864,2204
11051,11051,2021,724,498,220410,1.229,        0.193,2204
11052,11052,2021,724,498,220421,21.254,       13.633,2204
11053,11053,2021,724,498,220429,1216.952,     2407.272,2204
11054,11054,2021,724,498,220430,1.073,        0.274,2204
11055,11055,2021,724,499,220410,7.024,        1.424,2204
11056,11056,2021,724,499,220421,60.021,       13.772,2204
11057,11057,2021,724,504,220410,264.602,       42.100,2204
11058,11058,2021,724,504,220421,2031.66,     1057.940,2204
11059,11059,2021,724,504,220429,4987.697,    11425.375,2204
11060,11060,2021,724,508,220421,6.918,           NA,2204
11061,11061,2021,724,508,220429,11.863,        0.638,2204
11062,11062,2021,724,512,220421,15.505,        1.210,2204
11063,11063,2021,724,516,220421,30.273,        2.790,2204
11064,11064,2021,724,524,220410,144.578,       24.015,2204
11065,11065,2021,724,524,220421,104.895,       86.220,2204
11066,11066,2021,724,524,220429,0.016,        0.006,2204
11067,11067,2021,724,524,220430,23.045,       12.146,2204
11068,11068,2021,724,528,220410,30437.825,     6996.390,2204
11069,11069,2021,724,528,220421,122396.153,    42944.319,2204
11070,11070,2021,724,528,220422,3860.344,     2377.742,2204
11071,11071,2021,724,528,220429,4479.546,     5619.169,2204
11072,11072,2021,724,528,220430,818.514,      390.894,2204
11073,11073,2021,724,531,220410,31.859,        6.223,2204
11074,11074,2021,724,531,220421,90.166,       23.788,2204
11075,11075,2021,724,533,220410,87.889,       30.314,2204
11076,11076,2021,724,533,220421,43.039,        4.109,2204
11077,11077,2021,724,534,220421,31.196,       27.000,2204
11078,11078,2021,724,540,220421,176.197,      143.855,2204
11079,11079,2021,724,540,220422,4.676,        3.900,2204
11080,11080,2021,724,554,220410,720.917,      145.398,2204
11081,11081,2021,724,554,220421,2827.381,      598.298,2204
11082,11082,2021,724,554,220422,0.319,        0.003,2204
11083,11083,2021,724,554,220429,16.909,       13.893,2204
11084,11084,2021,724,558,220410,69.622,       22.190,2204
11085,11085,2021,724,558,220421,570.096,      217.789,2204
11086,11086,2021,724,558,220422,0.03,        0.004,2204
11087,11087,2021,724,558,220429,0.223,        0.018,2204
11088,11088,2021,724,562,220410,0.55,        0.225,2204
11089,11089,2021,724,562,220421,122.91,      153.711,2204
11090,11090,2021,724,566,220410,1746.069,      672.048,2204
11091,11091,2021,724,566,220421,20164.76,    15833.993,2204
11092,11092,2021,724,566,220422,17.718,       10.692,2204
11093,11093,2021,724,566,220429,72.366,       85.786,2204
11094,11094,2021,724,566,220430,6236.532,     3503.604,2204
11095,11095,2021,724,579,220410,5754.099,     1252.796,2204
11096,11096,2021,724,579,220421,26084.888,     4058.711,2204
11097,11097,2021,724,579,220422,8212.633,     3987.343,2204
11098,11098,2021,724,579,220429,928.234,      705.649,2204
11099,11099,2021,724,579,220430,9.051,        0.549,2204
11100,11100,2021,724,591,220410,805.909,      125.733,2204
11101,11101,2021,724,591,220421,5924.219,      916.056,2204
11102,11102,2021,724,591,220422,2.731,        0.556,2204
11103,11103,2021,724,591,220429,167.498,       40.167,2204
11104,11104,2021,724,591,220430,66.09,       12.356,2204
11105,11105,2021,724,598,220421,30.83,       10.350,2204
11106,11106,2021,724,600,220410,708.364,      136.861,2204
11107,11107,2021,724,600,220421,330.971,       61.389,2204
11108,11108,2021,724,600,220422,25.573,        5.032,2204
11109,11109,2021,724,600,220429,5.451,        1.000,2204
11110,11110,2021,724,604,220410,1148.381,      284.424,2204
11111,11111,2021,724,604,220421,6500.875,     1187.402,2204
11112,11112,2021,724,604,220422,32.617,       12.760,2204
11113,11113,2021,724,604,220429,24.188,        4.655,2204
11114,11114,2021,724,604,220430,52.562,       11.371,2204
11115,11115,2021,724,608,220410,298.239,       85.921,2204
11116,11116,2021,724,608,220421,3031.883,     1374.497,2204
11117,11117,2021,724,608,220422,24.482,        1.274,2204
11118,11118,2021,724,608,220429,138.132,       81.190,2204
11119,11119,2021,724,608,220430,0.825,        0.086,2204
11120,11120,2021,724,616,220410,5196.497,     2103.742,2204
11121,11121,2021,724,616,220421,25567.517,    11957.593,2204
11122,11122,2021,724,616,220422,724.335,      567.356,2204
11123,11123,2021,724,616,220429,6268.294,     6421.788,2204
11124,11124,2021,724,616,220430,339.733,      166.684,2204
11125,11125,2021,724,620,220410,4933.179,     2777.154,2204
11126,11126,2021,724,620,220421,37956.991,    68439.067,2204
11127,11127,2021,724,620,220422,1873.766,     3752.840,2204
11128,11128,2021,724,620,220429,90379.785,   190550.759,2204
11129,11129,2021,724,620,220430,4490.009,     3617.684,2204
11130,11130,2021,724,624,220410,1.289,        0.031,2204
11131,11131,2021,724,624,220421,404.143,     1047.511,2204
11132,11132,2021,724,624,220429,3.646,        6.455,2204
11133,11133,2021,724,626,220421,7.508,        5.175,2204
11134,11134,2021,724,626,220422,12.504,       15.585,2204
11135,11135,2021,724,634,220410,148.679,       25.228,2204
11136,11136,2021,724,634,220421,299.411,       90.620,2204
11137,11137,2021,724,642,220410,425.687,      122.780,2204
11138,11138,2021,724,642,220421,1923.702,      843.996,2204
11139,11139,2021,724,642,220422,5.49,        1.505,2204
11140,11140,2021,724,642,220429,10254.833,    26522.384,2204
11141,11141,2021,724,642,220430,1661.902,     1293.756,2204
11142,11142,2021,724,643,220410,5644.139,     8273.194,2204
11143,11143,2021,724,643,220421,38899.885,    50621.250,2204
11144,11144,2021,724,643,220422,1230.465,      534.900,2204
11145,11145,2021,724,643,220429,1162.359,     1363.310,2204
11146,11146,2021,724,643,220430,23.617,       15.360,2204
11147,11147,2021,724,646,220410,80.131,       17.302,2204
11148,11148,2021,724,646,220421,130.389,      103.302,2204
11149,11149,2021,724,646,220422,9.128,        9.450,2204
11150,11150,2021,724,646,220429,6.336,        4.320,2204
11151,11151,2021,724,659,220410,11.161,        1.125,2204
11152,11152,2021,724,659,220421,34.794,        3.242,2204
11153,11153,2021,724,662,220410,55.366,       20.499,2204
11154,11154,2021,724,662,220421,106.732,       70.037,2204
11155,11155,2021,724,662,220429,16.572,        8.005,2204
11156,11156,2021,724,662,220430,8.672,        1.800,2204
11157,11157,2021,724,670,220421,12.109,        0.567,2204
11158,11158,2021,724,678,220410,0.071,        0.018,2204
11159,11159,2021,724,678,220421,62.739,       22.214,2204
11160,11160,2021,724,678,220422,10.593,        6.192,2204
11161,11161,2021,724,678,220429,3.548,        2.592,2204
11162,11162,2021,724,682,220430,2.797,        0.410,2204
11163,11163,2021,724,686,220410,60.788,       14.300,2204
11164,11164,2021,724,686,220421,1019.531,     1171.462,2204
11165,11165,2021,724,686,220429,1433.162,     3851.897,2204
11166,11166,2021,724,688,220410,49.92,        4.148,2204
11167,11167,2021,724,688,220421,1103.25,      411.856,2204
11168,11168,2021,724,688,220422,28.199,       29.045,2204
11169,11169,2021,724,690,220421,10.713,        1.813,2204
11170,11170,2021,724,694,220421,25.851,       18.246,2204
11171,11171,2021,724,699,220410,44.514,       14.891,2204
11172,11172,2021,724,699,220421,699.487,      249.918,2204
11173,11173,2021,724,699,220429,228.378,      117.516,2204
11174,11174,2021,724,702,220410,528.976,       98.190,2204
11175,11175,2021,724,702,220421,7633.787,      708.686,2204
11176,11176,2021,724,702,220422,73.678,       38.862,2204
11177,11177,2021,724,702,220429,77.103,       34.472,2204
11178,11178,2021,724,702,220430,10.446,        0.371,2204
11179,11179,2021,724,703,220410,577.926,      592.595,2204
11180,11180,2021,724,703,220421,1424.29,      833.647,2204
11181,11181,2021,724,703,220422,71.654,       39.042,2204
11182,11182,2021,724,703,220429,2944.25,     7270.041,2204
11183,11183,2021,724,703,220430,431.798,      224.313,2204
11184,11184,2021,724,704,220410,142.484,       21.894,2204
11185,11185,2021,724,704,220421,963.046,      222.429,2204
11186,11186,2021,724,704,220422,43.488,       36.409,2204
11187,11187,2021,724,704,220429,726.522,      991.647,2204
11188,11188,2021,724,705,220410,391.634,      126.595,2204
11189,11189,2021,724,705,220421,414.923,      251.661,2204
11190,11190,2021,724,705,220422,0.692,        0.285,2204
11191,11191,2021,724,710,220410,100.148,       16.463,2204
11192,11192,2021,724,710,220421,493.898,      114.804,2204
11193,11193,2021,724,710,220429,1.715,        0.040,2204
11194,11194,2021,724,710,220430,0.088,        0.076,2204
11195,11195,2021,724,740,220421,3.88,        1.665,2204
11196,11196,2021,724,748,220421,0.458,        0.306,2204
11197,11197,2021,724,752,220410,35709.29,     7964.904,2204
11198,11198,2021,724,752,220421,41212.129,     8209.300,2204
11199,11199,2021,724,752,220422,10149.531,     8064.853,2204
11200,11200,2021,724,752,220429,2440.009,     3010.186,2204
11201,11201,2021,724,757,220410,10080.908,     2103.798,2204
11202,11202,2021,724,757,220421,149584.073,    16713.146,2204
11203,11203,2021,724,757,220422,3352.855,     1618.965,2204
11204,11204,2021,724,757,220429,5173.134,     8184.146,2204
11205,11205,2021,724,757,220430,50.428,       15.542,2204
11206,11206,2021,724,764,220410,132.851,       26.895,2204
11207,11207,2021,724,764,220421,1160.255,      169.855,2204
11208,11208,2021,724,764,220422,3.655,        0.201,2204
11209,11209,2021,724,764,220429,6.349,        5.129,2204
11210,11210,2021,724,768,220410,147.231,       32.297,2204
11211,11211,2021,724,768,220421,5370.268,     6204.396,2204
11212,11212,2021,724,768,220429,6036.828,     9308.346,2204
11213,11213,2021,724,768,220430,51.915,       51.333,2204
11214,11214,2021,724,776,220421,33.622,       18.000,2204
11215,11215,2021,724,780,220410,17.081,        2.156,2204
11216,11216,2021,724,780,220421,28.438,        3.312,2204
11217,11217,2021,724,780,220429,1.088,        0.504,2204
11218,11218,2021,724,784,220410,458.826,       77.801,2204
11219,11219,2021,724,784,220421,4096.517,     1007.119,2204
11220,11220,2021,724,784,220422,390.488,      229.047,2204
11221,11221,2021,724,784,220429,8.386,       13.371,2204
11222,11222,2021,724,784,220430,10.436,        4.860,2204
11223,11223,2021,724,788,220421,5.474,        0.368,2204
11224,11224,2021,724,792,220410,550.876,       21.426,2204
11225,11225,2021,724,792,220421,624.808,      161.484,2204
11226,11226,2021,724,792,220429,1.162,        0.037,2204
11227,11227,2021,724,792,220430,253.453,      195.080,2204
11228,11228,2021,724,795,220410,10.395,        3.006,2204
11229,11229,2021,724,795,220421,31.701,       11.075,2204
11230,11230,2021,724,795,220429,4.423,        2.439,2204
11231,11231,2021,724,796,220410,20.117,        6.102,2204
11232,11232,2021,724,796,220421,60.419,        5.917,2204
11233,11233,2021,724,800,220410,0.426,        0.225,2204
11234,11234,2021,724,800,220421,92.867,       46.266,2204
11235,11235,2021,724,800,220422,0.539,        0.480,2204
11236,11236,2021,724,800,220429,0.539,        0.480,2204
11237,11237,2021,724,804,220410,5246.726,     1763.025,2204
11238,11238,2021,724,804,220421,12101.909,     5762.988,2204
11239,11239,2021,724,804,220422,438.819,     1649.845,2204
11240,11240,2021,724,804,220429,1343.558,     2963.410,2204
11241,11241,2021,724,804,220430,1.749,        1.025,2204
11242,11242,2021,724,807,220410,18.821,        5.067,2204
11243,11243,2021,724,807,220421,55.503,       28.894,2204
11244,11244,2021,724,818,220410,8.621,        0.268,2204
11245,11245,2021,724,818,220421,20.672,        2.315,2204
11246,11246,2021,724,826,220410,48853.177,    17125.635,2204
11247,11247,2021,724,826,220421,325828.375,   106510.438,2204
11248,11248,2021,724,826,220422,4853.799,     3425.508,2204
11249,11249,2021,724,826,220429,11284.889,    16338.555,2204
11250,11250,2021,724,826,220430,11.102,        4.766,2204
11251,11251,2021,724,834,220410,170.979,       62.664,2204
11252,11252,2021,724,834,220421,198.347,       75.468,2204
11253,11253,2021,724,834,220422,19.449,       33.954,2204
11254,11254,2021,724,834,220429,39.857,       20.745,2204
11255,11255,2021,724,834,220430,51.203,       27.600,2204
11256,11256,2021,724,842,220410,107494.42,    26007.867,2204
11257,11257,2021,724,842,220421,280827.902,    46007.044,2204
11258,11258,2021,724,842,220422,3694.14,     2415.029,2204
11259,11259,2021,724,842,220429,8577.217,     7183.267,2204
11260,11260,2021,724,842,220430,745.446,      590.227,2204
11261,11261,2021,724,854,220410,88.39,       61.149,2204
11262,11262,2021,724,854,220421,1448.738,     1915.443,2204
11263,11263,2021,724,854,220422,26.214,      122.067,2204
11264,11264,2021,724,854,220429,72.938,       37.149,2204
11265,11265,2021,724,854,220430,20.812,      111.421,2204
11266,11266,2021,724,858,220410,636.592,      118.855,2204
11267,11267,2021,724,858,220421,293.327,       57.851,2204
11268,11268,2021,724,858,220422,14.169,        0.182,2204
11269,11269,2021,724,858,220429,9.315,        1.350,2204
11270,11270,2021,724,860,220410,3.738,        0.689,2204
11271,11271,2021,724,860,220421,59.259,       13.749,2204
11272,11272,2021,724,862,220410,1180.464,      264.240,2204
11273,11273,2021,724,862,220421,4304.195,     1601.622,2204
11274,11274,2021,724,862,220422,65.331,        6.167,2204
11275,11275,2021,724,862,220429,107.253,      104.568,2204
11276,11276,2021,724,882,220421,23.971,        6.750,2204
11277,11277,2021,724,894,220410,1.817,        2.491,2204
11278,11278,2021,724,894,220421,17.178,       12.132,2204
11279,11279,2021,724,894,220429,12.5,        6.194,2204
11280,11280,2021,729,860,220421,8.647,        1.907,2204
11281,11281,2021,740,328,220421,40.12,       14.390,2204
11282,11282,2021,740,328,220429,6.499,        5.800,2204
11283,11283,2021,748,24,220430,10.071,        0.305,2204
11284,11284,2021,748,508,220410,465.486,      133.505,2204
11285,11285,2021,748,508,220421,3106.111,     1187.996,2204
11286,11286,2021,748,508,220429,0.157,        0.218,2204
11287,11287,2021,748,554,220421,32.552,       16.253,2204
11288,11288,2021,748,620,220421,0.055,        0.003,2204
11289,11289,2021,748,702,220410,0.432,        0.012,2204
11290,11290,2021,748,702,220421,4.388,        0.163,2204
11291,11291,2021,748,710,220410,0.017,        0.003,2204
11292,11292,2021,748,710,220429,0.969,        0.871,2204
11293,11293,2021,752,32,220421,0.233,        0.012,2204
11294,11294,2021,752,36,220410,13.409,        1.372,2204
11295,11295,2021,752,36,220421,37.763,        6.952,2204
11296,11296,2021,752,36,220429,0.35,        0.027,2204
11297,11297,2021,752,40,220421,23.203,        4.000,2204
11298,11298,2021,752,56,220421,19.472,        1.833,2204
11299,11299,2021,752,100,220421,37.311,       27.060,2204
11300,11300,2021,752,100,220422,68.068,       42.416,2204
11301,11301,2021,752,112,220421,14.685,        2.252,2204
11302,11302,2021,752,124,220410,16.302,        1.849,2204
11303,11303,2021,752,124,220421,124.837,       19.727,2204
11304,11304,2021,752,152,220410,0.065,        0.001,2204
11305,11305,2021,752,152,220421,0.575,        0.019,2204
11306,11306,2021,752,152,220429,1.224,        0.003,2204
11307,11307,2021,752,152,220430,1.252,        0.002,2204
11308,11308,2021,752,156,220410,3.381,        0.473,2204
11309,11309,2021,752,156,220421,22.813,        2.714,2204
11310,11310,2021,752,188,220410,1.524,        0.100,2204
11311,11311,2021,752,196,220410,3.265,        0.228,2204
11312,11312,2021,752,196,220421,20.757,        1.852,2204
11313,11313,2021,752,196,220422,2.565,        0.792,2204
11314,11314,2021,752,196,220429,0.35,        0.102,2204
11315,11315,2021,752,203,220410,0.081,        0.006,2204
11316,11316,2021,752,203,220421,10.494,        1.892,2204
11317,11317,2021,752,203,220430,0.365,        0.050,2204
11318,11318,2021,752,208,220410,1330.884,      129.633,2204
11319,11319,2021,752,208,220421,3771.512,      625.501,2204
11320,11320,2021,752,208,220422,805.042,      215.255,2204
11321,11321,2021,752,208,220429,307.825,       96.472,2204
11322,11322,2021,752,208,220430,0.002,        0.005,2204
11323,11323,2021,752,233,220410,165.544,       18.360,2204
11324,11324,2021,752,233,220421,438.164,       71.225,2204
11325,11325,2021,752,233,220422,192.85,       60.522,2204
11326,11326,2021,752,233,220429,125.458,       60.002,2204
11327,11327,2021,752,246,220410,977.971,       18.788,2204
11328,11328,2021,752,246,220421,2383.455,     2244.192,2204
11329,11329,2021,752,246,220422,643.269,       51.805,2204
11330,11330,2021,752,246,220429,50.506,       31.041,2204
11331,11331,2021,752,246,220430,2.215,        0.073,2204
11332,11332,2021,752,251,220410,330.129,       20.440,2204
11333,11333,2021,752,251,220421,304.237,       70.274,2204
11334,11334,2021,752,251,220429,8.628,        0.400,2204
11335,11335,2021,752,268,220421,0.06,        0.009,2204
11336,11336,2021,752,276,220410,183.312,        8.320,2204
11337,11337,2021,752,276,220421,1060.193,      239.315,2204
11338,11338,2021,752,276,220422,520.722,       35.592,2204
11339,11339,2021,752,276,220429,61.54,       71.749,2204
11340,11340,2021,752,300,220410,27.85,        4.144,2204
11341,11341,2021,752,300,220421,417.539,       58.801,2204
11342,11342,2021,752,300,220422,13.525,        4.920,2204
11343,11343,2021,752,300,220429,1.866,        0.597,2204
11344,11344,2021,752,344,220421,19.868,        0.085,2204
11345,11345,2021,752,344,220430,5.247,        0.001,2204
11346,11346,2021,752,352,220410,97.139,       14.432,2204
11347,11347,2021,752,352,220421,127.012,       27.491,2204
11348,11348,2021,752,352,220422,79.519,       33.009,2204
11349,11349,2021,752,352,220429,1.632,        1.000,2204
11350,11350,2021,752,352,220430,0.049,        0.028,2204
11351,11351,2021,752,380,220410,146.321,        5.757,2204
11352,11352,2021,752,380,220421,102.431,       28.458,2204
11353,11353,2021,752,380,220429,45.099,      102.076,2204
11354,11354,2021,752,388,220421,30.392,        9.155,2204
11355,11355,2021,752,392,220410,1.283,        0.070,2204
11356,11356,2021,752,392,220421,339.561,       28.103,2204
11357,11357,2021,752,410,220410,0.026,        0.003,2204
11358,11358,2021,752,410,220421,17.128,        1.048,2204
11359,11359,2021,752,410,220429,1.765,        0.184,2204
11360,11360,2021,752,428,220410,8.398,        2.292,2204
11361,11361,2021,752,428,220421,146.046,       56.727,2204
11362,11362,2021,752,428,220422,21.564,       20.400,2204
11363,11363,2021,752,428,220429,18.723,       19.651,2204
11364,11364,2021,752,440,220410,35.585,        3.487,2204
11365,11365,2021,752,440,220421,58.455,       10.726,2204
11366,11366,2021,752,440,220422,20.871,        8.640,2204
11367,11367,2021,752,442,220421,1.301,        0.203,2204
11368,11368,2021,752,442,220429,0.02,        0.017,2204
11369,11369,2021,752,446,220410,2.397,        0.488,2204
11370,11370,2021,752,462,220410,14.481,        1.077,2204
11371,11371,2021,752,462,220421,17.708,        2.634,2204
11372,11372,2021,752,470,220410,0.117,        0.009,2204
11373,11373,2021,752,470,220421,3.848,        0.411,2204
11374,11374,2021,752,490,220410,17.432,        9.663,2204
11375,11375,2021,752,490,220421,22.387,        3.929,2204
11376,11376,2021,752,490,220422,6.763,        2.000,2204
11377,11377,2021,752,498,220430,0.117,        0.005,2204
11378,11378,2021,752,504,220421,15.532,        1.590,2204
11379,11379,2021,752,524,220410,0.505,        0.054,2204
11380,11380,2021,752,528,220410,27.633,        7.071,2204
11381,11381,2021,752,528,220421,381.272,       57.742,2204
11382,11382,2021,752,528,220422,6.938,        3.300,2204
11383,11383,2021,752,528,220429,3.604,        1.848,2204
11384,11384,2021,752,528,220430,0.141,        0.154,2204
11385,11385,2021,752,554,220410,0.117,        0.010,2204
11386,11386,2021,752,554,220421,0.466,        0.079,2204
11387,11387,2021,752,579,220410,1277.379,      244.409,2204
11388,11388,2021,752,579,220421,1573.522,      446.316,2204
11389,11389,2021,752,579,220422,947.624,      316.426,2204
11390,11390,2021,752,579,220429,81.968,       24.493,2204
11391,11391,2021,752,579,220430,5.946,        0.363,2204
11392,11392,2021,752,616,220410,87.753,       11.260,2204
11393,11393,2021,752,616,220421,288.599,       49.602,2204
11394,11394,2021,752,616,220422,192.713,       60.465,2204
11395,11395,2021,752,616,220429,99.761,       54.060,2204
11396,11396,2021,752,620,220410,0.233,        0.017,2204
11397,11397,2021,752,620,220421,259.544,       80.008,2204
11398,11398,2021,752,620,220422,0.466,        0.141,2204
11399,11399,2021,752,620,220429,6.529,        2.000,2204
11400,11400,2021,752,642,220410,20.552,        5.283,2204
11401,11401,2021,752,686,220421,13.356,       12.857,2204
11402,11402,2021,752,688,220410,0.117,        0.003,2204
11403,11403,2021,752,702,220421,0.347,        0.014,2204
11404,11404,2021,752,702,220430,0.091,        0.003,2204
11405,11405,2021,752,705,220421,0.574,        0.040,2204
11406,11406,2021,752,710,220410,0.199,        0.021,2204
11407,11407,2021,752,710,220421,0.27,        0.014,2204
11408,11408,2021,752,710,220429,0.331,        0.029,2204
11409,11409,2021,752,724,220410,51.159,        4.751,2204
11410,11410,2021,752,724,220421,52.389,        6.445,2204
11411,11411,2021,752,724,220422,78.209,       40.112,2204
11412,11412,2021,752,724,220429,0.372,        0.134,2204
11413,11413,2021,752,757,220410,4.506,        0.026,2204
11414,11414,2021,752,757,220421,30.244,        1.043,2204
11415,11415,2021,752,757,220422,17.812,        0.017,2204
11416,11416,2021,752,757,220430,0.117,        0.015,2204
11417,11417,2021,752,764,220421,0.5,        0.181,2204
11418,11418,2021,752,784,220421,0.298,        0.042,2204
11419,11419,2021,752,804,220410,96.076,       13.000,2204
11420,11420,2021,752,804,220421,274.702,       48.090,2204
11421,11421,2021,752,826,220410,144.661,        7.138,2204
11422,11422,2021,752,826,220421,396.03,       68.021,2204
11423,11423,2021,752,826,220422,86.925,       36.389,2204
11424,11424,2021,752,826,220429,7.326,        5.889,2204
11425,11425,2021,752,826,220430,4.431,        2.000,2204
11426,11426,2021,752,842,220410,10.965,        0.481,2204
11427,11427,2021,752,842,220421,95.376,       11.029,2204
11428,11428,2021,752,842,220422,0.816,        0.006,2204
11429,11429,2021,752,842,220429,0.583,        0.111,2204
11430,11430,2021,757,8,220421,0.985,        0.015,2204
11431,11431,2021,757,20,220421,6.893,        0.090,2204
11432,11432,2021,757,24,220410,0.039,        0.061,2204
11433,11433,2021,757,24,220421,0.153,        0.175,2204
11434,11434,2021,757,31,220421,2.355,        0.023,2204
11435,11435,2021,757,32,220421,356.919,        2.351,2204
11436,11436,2021,757,36,220410,5.277,        0.071,2204
11437,11437,2021,757,36,220421,180.028,        4.389,2204
